DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
04/15/2010 02:00,5.44,277,8.75,55.4,1024.9,,
04/15/2010 03:00,4.28,287,6.41,54.7,1024.7,,
04/15/2010 04:00,6.29,318,9.49,54.5,1024.3,,
04/15/2010 05:00,4.23,349,7.66,54.7,1024.2,,
04/15/2010 06:00,6.32,356,11.64,54.6,1023.6,,
04/15/2010 07:00,8.44,341,14.04,53.5,1023.2,,
04/15/2010 08:00,7.67,2,12.79,52.9,1023.0,,
04/15/2010 09:00,6.65,6,12.47,52.1,1023.0,,
04/15/2010 10:00,6.66,344,9.13,51.4,1023.0,,
04/15/2010 11:00,4.74,354,9.15,52.9,1023.4,,
04/15/2010 12:00,10.89,353,14.58,56.7,1023.7,,
04/15/2010 13:00,5.83,22,17.11,58.3,1023.5,,
04/15/2010 14:00,8.55,40,14.77,59.2,1023.3,,
04/15/2010 15:00,10.89,36,19.24,61.9,1023.0,,
04/15/2010 16:00,5.83,23,16.52,63.0,1022.4,,
04/15/2010 17:00,10.96,41,16.47,64.0,1021.9,,
04/15/2010 18:00,7.89,59,13.17,61.7,1021.9,,
04/15/2010 19:00,14.19,80,18.08,57.9,1022.4,,
04/15/2010 20:00,12.25,96,19.63,55.9,1022.5,,
04/15/2010 21:00,10.30,102,15.55,54.0,1023.3,,
04/15/2010 22:00,11.66,124,14.58,51.8,1024.2,,
04/15/2010 23:00,8.55,116,12.05,50.2,1024.4,,
04/16/2010 00:00,7.39,104,10.89,48.9,1024.9,,
04/16/2010 01:00,7.15,118,8.79,47.1,1025.1,,
04/16/2010 02:00,6.09,139,8.14,45.6,1025.4,,
04/16/2010 03:00,4.97,148,6.30,44.7,1025.1,,
04/16/2010 04:00,2.20,155,3.90,44.5,1025.3,,
04/16/2010 05:00,6.03,130,7.67,44.7,1024.5,,
04/16/2010 06:00,1.94,142,3.69,44.8,1024.6,,
04/16/2010 07:00,2.25,145,3.63,44.9,1024.0,,
04/16/2010 08:00,10.47,164,12.79,41.7,1023.8,,
04/16/2010 09:00,5.49,168,7.20,41.7,1022.3,,
04/16/2010 10:00,5.24,125,6.45,41.8,1021.6,,
04/16/2010 11:00,7.89,139,9.32,41.4,1021.4,,
04/16/2010 12:00,9.82,130,12.47,41.5,1021.2,,
04/16/2010 13:00,8.38,150,11.38,41.4,1020.3,,
04/16/2010 14:00,4.92,147,6.81,41.9,1019.9,,
04/16/2010 15:00,6.66,165,9.71,43.5,1018.7,,
04/16/2010 16:00,12.63,164,14.77,45.3,1017.5,,
04/16/2010 17:00,9.91,156,12.83,46.9,1016.7,,
04/16/2010 18:00,6.41,178,9.52,47.1,1016.3,,
04/16/2010 19:00,12.83,161,14.97,46.8,1014.8,,
04/16/2010 20:00,8.94,183,14.97,46.4,1014.0,,
04/16/2010 21:00,13.25,168,15.74,46.0,1013.5,,
04/16/2010 22:00,12.76,167,17.84,45.1,1013.3,,
04/16/2010 23:00,9.48,157,13.07,44.2,1012.1,,
04/17/2010 00:00,8.17,171,12.32,43.3,1011.3,,
04/17/2010 01:00,7.19,152,9.33,43.3,1010.3,,
04/17/2010 02:00,6.52,159,7.63,42.7,1010.6,,
04/17/2010 03:00,10.11,157,13.22,41.9,1008.4,,
04/17/2010 04:00,5.05,132,6.61,41.9,1008.3,,
04/17/2010 05:00,7.79,75,9.09,41.2,1007.7,,
04/17/2010 06:00,6.03,60,8.88,41.0,1007.6,,
04/17/2010 07:00,8.46,81,10.73,40.2,1006.4,,
04/17/2010 08:00,6.77,81,9.24,40.2,1006.0,,
04/17/2010 09:00,6.52,54,8.80,40.9,1005.5,,
04/17/2010 10:00,6.39,59,9.55,41.0,1005.3,,
04/17/2010 11:00,5.70,65,8.49,42.1,1005.7,,
04/17/2010 12:00,4.13,77,5.51,42.4,1005.9,,
04/17/2010 13:00,6.31,78,9.43,42.5,1005.9,,
04/17/2010 14:00,7.96,54,10.30,43.0,1006.2,,
04/17/2010 15:00,9.64,53,14.41,42.3,1006.4,,
04/17/2010 16:00,7.21,51,9.82,42.7,1006.6,,
04/17/2010 17:00,7.23,51,12.16,43.3,1006.3,,
04/17/2010 18:00,4.18,45,8.15,43.7,1006.6,,
04/17/2010 19:00,4.63,65,5.94,43.9,1007.1,,
04/17/2010 20:00,6.94,54,10.75,43.4,1006.7,,
04/17/2010 21:00,6.96,38,10.88,44.4,1007.0,,
04/17/2010 22:00,3.61,33,7.34,44.3,1007.8,,
04/17/2010 23:00,5.18,82,8.00,43.6,1008.5,,
04/18/2010 00:00,3.89,113,6.03,43.0,1009.2,,
04/18/2010 01:00,3.11,135,4.47,42.3,1009.8,,
04/18/2010 02:00,4.17,113,5.20,41.9,1010.3,,
04/18/2010 03:00,3.50,178,4.28,41.5,1010.1,,
04/18/2010 04:00,2.30,183,3.65,41.6,1010.0,,
04/18/2010 05:00,2.20,186,3.10,41.8,1009.8,,
04/18/2010 06:00,1.86,206,3.20,42.1,1008.9,,
04/18/2010 07:00,4.63,322,5.90,42.1,1008.2,,
04/18/2010 08:00,5.40,318,7.33,42.2,1007.7,,
04/18/2010 09:00,6.81,339,10.26,41.9,1007.6,,
04/18/2010 10:00,6.06,338,8.63,41.6,1008.2,,
04/18/2010 11:00,6.01,337,10.63,41.8,1009.1,,
04/18/2010 12:00,8.98,357,12.03,41.9,1009.7,,
04/18/2010 13:00,6.26,352,10.98,40.8,1010.1,,
04/18/2010 14:00,3.39,2,7.50,41.9,1010.3,,
04/18/2010 15:00,3.11,287,5.44,45.5,1009.8,,
04/18/2010 16:00,4.86,329,6.22,47.1,1009.2,,
04/18/2010 17:00,3.30,358,9.72,48.7,1008.9,,
04/18/2010 18:00,1.17,159,1.94,48.6,1008.5,,
04/18/2010 19:00,3.69,38,8.75,50.5,1008.6,,
04/18/2010 20:00,8.36,9,10.69,50.7,1008.7,,
04/18/2010 21:00,4.86,22,7.58,52.3,1008.6,,
04/18/2010 22:00,6.22,331,8.94,51.8,1008.7,,
04/18/2010 23:00,6.22,17,8.94,50.4,1009.1,,
04/19/2010 00:00,4.67,2,8.75,50.0,1009.8,,
04/19/2010 01:00,4.08,1,7.78,49.6,1010.3,,
04/19/2010 02:00,6.03,334,8.36,48.7,1010.5,,
04/19/2010 03:00,5.83,327,8.94,47.3,1010.5,,
04/19/2010 04:00,4.68,339,7.74,46.8,1010.5,,
04/19/2010 05:00,5.37,1,8.17,45.4,1010.6,,
04/19/2010 06:00,8.07,11,12.00,44.7,1010.1,,
04/19/2010 07:00,7.46,358,10.34,43.4,1010.1,,
04/19/2010 08:00,4.59,14,7.29,42.7,1010.2,,
04/19/2010 09:00,5.92,360,9.31,43.5,1010.4,,
04/19/2010 10:00,7.01,360,10.50,43.0,1010.8,,
04/19/2010 11:00,6.39,359,10.07,44.6,1011.4,,
